navnelbnr,cvrnr,pnr,region,branche_kode,branche,virksomhedstype,navn,adresse,postnr,bynavn,seneste_kontrol,seneste_kontrol_dato,naestseneste_kontrol,naestseneste_kontrol_dato,tredjeseneste_kontrol,tredjeseneste_kontrol_dato,fjerdeseneste_kontrol,fjerdeseneste_kontrol_dato,url,reklame_beskyttelse,elite_smiley,kaedenavn,geo_lng,geo_lat,pixibranche
120067,32899994,1016077131,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Mellem Byerne V/ Brian Arvidsen,Strandvejen  1,3770,Allinge,1,2025-03-11,1,2024-05-24,1,2023-05-30,1,2019-09-26,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=120067,false,false,,14.794472,55.280253,"Restauranter, pizzeriaer, kantiner m.m."
1511676,36141360,1019897431,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Cakes by SelamDecor,Giesegårdsvej 3A,2650,Hvidovre,1,2026-02-03,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1511676,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1342889,43453106,1028500803,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Jordens Sang,Karlshøjvej 5,8420,Knebel,1,2024-02-22,1,2023-10-12,2,2023-08-02,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1342889,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
46417,14406042,1021077050,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Inox Stål Handelsselskab - ISS Catering,Boeletvej  7,8680,Ry,1,2026-02-09,1,2025-06-03,2,2025-04-30,1,2024-04-08,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=46417,false,false,,4.511256,0,"Restauranter, pizzeriaer, kantiner m.m."
548278,32334725,1019145340,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,WOK Christianshavn,Torvegade 49-51,1400,København K,1,2025-10-30,1,2024-08-13,1,2024-05-23,4,2024-05-07,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=548278,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
636687,21924679,1021200146,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Løgismose Vin og Delikatesser Køkken og Delikatesse,Nordre Toldbod 16,1259,København K,1,2024-04-26,1,2023-06-27,1,2022-09-13,1,2021-11-25,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=636687,false,false,,12.599619,55.690239,"Restauranter, pizzeriaer, kantiner m.m."
1516621,45724883,1031965876,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Gadens Gastronomer ApS,Skolegade 41,6700,Esbjerg,1,2026-03-11,2,2026-02-12,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1516621,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
512085,27171761,1009887063,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Restaurant Det Glade Vanvid Kocheriet Aps,Pakkerivej 2,8000,Århus C,1,2024-02-05,1,2023-09-25,1,2023-07-26,1,2021-09-22,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=512085,false,false,,10.218892,56.164637,"Restauranter, pizzeriaer, kantiner m.m."
1508077,45240738,1030875075,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Panorama steakhouse,Tarphagevej 53,6710,Esbjerg V,1,2026-04-20,1,2025-11-21,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1508077,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
82746,27363709,1010121066,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Shawarma Cafe v/ Ali og Bilal Bayoumi,Overgade  16,5000,Odense C,1,2024-02-06,1,2023-08-23,1,2022-09-19,1,2021-01-28,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=82746,false,false,,10.391352,55.397343,"Restauranter, pizzeriaer, kantiner m.m."
1343629,43994190,1029231075,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Postgaarden Event- og Musikhus,Kordilgade 6  b,4400,Kalundborg,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1343629,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
959761,40989358,1025307042,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Captain H Aps,Blegdamsvej 106 kl,2100,København Ø,1,2026-04-27,1,2025-03-14,2,2025-01-16,1,2023-12-18,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=959761,false,false,,12.57366,55.697259,"Restauranter, pizzeriaer, kantiner m.m."
1401677,26107911,1029906307,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Bistro 11 Kantine,Sundkrogsgade 11,2150,,1,2024-03-25,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1401677,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
549322,34464294,1017563013,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"Aalborg Pirates A/S, Bod 1",Willy Brandts Vej 31,9220,Aalborg Ø,1,2025-02-28,1,2022-12-05,1,2018-09-28,1,2016-11-15,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=549322,false,false,,9.963176,57.018371,"Restauranter, pizzeriaer, kantiner m.m."
789445,39122669,1023075810,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Tempo Vesterbro ApS,Vesterbro 111,9000,Aalborg,1,2021-07-01,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=789445,false,false,,9.916498,57.051135,"Restauranter, pizzeriaer, kantiner m.m."
121442,27760996,1010595521,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"Julebod N 224, Klejnebod",Vesterbrogade  3,1620,København V,1,2019-11-22,1,2017-11-20,1,2015-12-04,1,2013-11-27,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=121442,false,false,,12.565656,55.674591,"Restauranter, pizzeriaer, kantiner m.m."
1453846,37870072,1030674738,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,stellas bodega / Team dyrberg Aps,Østergade 30,7500,Holstebro,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1453846,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1245558,41306874,1025755665,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Montdor Experiential Agency ApS,Nørre Farimagsgade 47B kl,1364,København K,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1245558,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
736832,38995308,1022911011,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Egedal Dagtilbud ApS,Vallekildevej 134,4534,Hørve,1,2025-09-08,1,2023-09-28,1,2021-11-02,1,2019-03-28,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=736832,false,false,,11.427326,55.745913,"Restauranter, pizzeriaer, kantiner m.m."
941920,37435171,1025900649,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Havfruen Udbyhøj,Havnevej 28,8970,Havndal,1,2024-09-27,1,2020-06-03,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=941920,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1277174,34619581,1028819567,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Original Coffee Stubkaj,Stubkaj 7G,2150,,1,2026-01-06,1,2025-03-10,1,2024-05-30,1,2024-04-04,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1277174,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
95495,29189374,1003284354,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,I.T.C. Kantine,Værkstedsvej  5,4600,Køge,1,2023-12-06,1,2022-05-11,1,2021-06-17,1,2018-11-29,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=95495,false,false,,12.188039,55.501552,"Restauranter, pizzeriaer, kantiner m.m."
910481,39412594,1023437380,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Harlem Lemonade ApS,Amaliegade 27,1256,København K,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=910481,false,false,,12.594481,55.685778,"Restauranter, pizzeriaer, kantiner m.m."
701723,38417061,1022300055,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Selskabspavillonen,Ferdinandspladsen 1,8240,Risskov,1,2023-08-15,1,2022-03-24,1,2021-10-15,1,2019-09-12,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=701723,false,false,,10.226935,56.176491,"Restauranter, pizzeriaer, kantiner m.m."
1223424,10683548,1028028454,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Kantine 416,Nytorv 25,1450,København K,1,2026-03-06,1,2024-07-01,1,2024-02-07,1,2023-02-21,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1223424,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
97049,29190623,1003258812,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Gentofte Hospital Afd 404,Gentofte Hospitalsvej 22,2900,Hellerup,1,2024-10-25,1,2023-07-26,1,2023-02-16,1,2022-01-28,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=97049,false,false,,12.54832,55.737866,"Restauranter, pizzeriaer, kantiner m.m."
47056,32264328,1003356477,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Stenslundscentret Afd. køkken Grøn 10,Stenslund  6,8300,Odder,1,2026-01-22,1,2023-12-14,1,2023-08-08,2,2023-08-03,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=47056,false,false,,10.164814,55.973361,"Restauranter, pizzeriaer, kantiner m.m."
70114,16243817,1001063771,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Hellebjerg Idrætsungdomsskole,Jens Engbergs Alle  4,7130,Juelsminde,1,2025-05-26,1,2024-04-22,1,2023-03-23,1,2022-09-23,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=70114,true,false,,9.989049,55.713672,"Restauranter, pizzeriaer, kantiner m.m."
1523671,46402324,,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Café Idrætscenter Midtfyn ApS,Søvej 34,5750,Ringe,1,2026-04-23,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1523671,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
807401,39538121,1024514397,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Hummerenshus,Vesterø Havnegade 5,9940,Læsø,1,2023-07-06,1,2021-07-01,1,2019-07-02,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=807401,false,false,,10.923553,57.293585,"Restauranter, pizzeriaer, kantiner m.m."
108271,19549011,1002997392,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Værløse Kirke,Højeloft Vænge  20,3500,Værløse,1,2025-11-26,1,2022-07-06,1,2018-05-03,1,2016-04-27,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=108271,false,false,,12.375603,55.785909,"Restauranter, pizzeriaer, kantiner m.m."
1507397,45956636,1031763319,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Amor Sushi ApS,Taastrup Hovedgade 77  3,2630,Taastrup,1,2025-11-20,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1507397,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1425951,35241760,1029647255,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,cafe røgter,Bredgade 103,7760,Hurup Thy,1,2025-02-07,1,2024-05-28,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1425951,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1482242,29189420,1012966020,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Butik Caféen,Saltumvej 5,9220,Aalborg Ø,1,2025-09-10,1,2025-04-30,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1482242,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1515761,37277142,1032069890,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,DEJ Kaffe,Kalvebod Brygge 59,1560,København V,1,2026-03-03,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1515761,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1475588,45404315,1031084721,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,På Terrassen,Industri Vest 5,6650,Brørup,1,2025-04-30,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1475588,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1481747,45424057,1031104854,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,RESTAU74 ApS,Frederiksgade 74 st tv,8000,Århus C,1,2025-05-28,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1481747,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
761971,18133881,1001437309,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Sports Connection ApS,Kvaglundvej 89,6705,Esbjerg Ø,1,2024-10-29,1,2022-06-27,1,2021-08-18,1,2019-09-19,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=761971,false,false,,8.475487,55.491226,"Restauranter, pizzeriaer, kantiner m.m."
40815,26540259,1001599665,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Folkekirkens Dagligstue,Møllegade  22  A,7430,Ikast,1,2025-05-07,2,2025-03-12,1,2021-02-18,1,2020-02-26,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=40815,false,false,,4.511256,0,"Restauranter, pizzeriaer, kantiner m.m."
907497,33254903,1024495287,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,HOS THOMAS,Bymidten 64,3500,Værløse,1,2023-02-20,1,2021-05-17,1,2020-02-04,1,2019-08-09,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=907497,false,false,,12.373271,55.782746,"Restauranter, pizzeriaer, kantiner m.m."
82451,26279119,1013114559,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Pizza Venedig,Odensevej  18  E,5260,Odense S,1,2025-06-19,2,2025-04-24,1,2020-11-13,1,2019-01-31,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=82451,false,false,,10.389515,55.358936,"Restauranter, pizzeriaer, kantiner m.m."
1512249,46048091,1032066867,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,HTH Kantinen,Industrivej 6,6870,Ølgod,1,2026-01-22,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1512249,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
634323,29189668,1020964886,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Psykiatriens Hus,Gl. Hadsundvej 3,8900,Randers,1,2025-04-02,1,2024-01-16,1,2023-01-03,1,2022-03-16,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=634323,false,false,,10.03939,56.465994,"Restauranter, pizzeriaer, kantiner m.m."
91269,90714554,1002832906,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,5`erens Støtteforening,Charlottegårdsvej  5,2640,Hedehusene,1,2023-11-17,1,2018-09-24,1,2017-11-10,1,2016-02-05,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=91269,false,false,,12.218281,55.647956,"Restauranter, pizzeriaer, kantiner m.m."
44884,17125605,1001227761,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Cafeen,Vejlsøvej  55,8600,Silkeborg,1,2019-01-24,1,2017-06-02,1,2016-06-02,1,2015-08-25,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=44884,false,false,,9.560677,56.153796,"Restauranter, pizzeriaer, kantiner m.m."
1251842,42681962,1027539463,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Piola Aps,Thorvaldsensvej 2 st mf,1871,Frederiksberg C,1,2025-11-19,1,2023-01-19,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1251842,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1225961,35392963,1020368132,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Dolce Vita Trøjborg,Tordenskjoldsgade 81,8200,Århus N,1,2025-03-19,2,2024-10-17,1,2023-08-17,1,2022-05-24,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1225961,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
754814,38757539,1022596574,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Pølsedrengene Aps BG 3127,Vestermarksvej 43,9320,Hjallerup,1,2022-10-31,1,2019-07-19,1,2018-08-20,1,2017-06-26,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=754814,false,false,,10.063294,57.196217,"Restauranter, pizzeriaer, kantiner m.m."
1486066,11812937,1025879585,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Sørens Café,Museumsvej  19,3120,Dronningmølle,1,2025-06-27,2,2025-06-13,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1486066,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
945510,25010280,1013286937,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Vogelkop,Flensborggade 30 st th,1669,København V,1,2020-07-15,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=945510,false,false,,12.547338,55.666293,"Restauranter, pizzeriaer, kantiner m.m."
1411822,35042350,1018271555,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Klovnens Bodega,Rantzausgade 70 st th,2200,København N,1,2025-07-02,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1411822,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1240523,38343491,1022106356,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Dybendal,Torvet 9a,5900,Rudkøbing,1,2022-10-05,1,2022-08-22,2,2022-06-07,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1240523,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1486114,45673103,1031414187,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,CA's Vinhus,Tassovænget 5,5260,Odense S,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1486114,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1419107,44678136,1030154971,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Spisestedet ApS,Kåstrupvej 28,7800,Skive,1,2026-03-04,1,2025-09-23,2,2025-07-24,1,2024-05-02,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1419107,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
94416,24203212,1003152192,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,IF Skadeforsikring Kantine,Stamholmen  159,2650,Hvidovre,1,2025-11-21,1,2025-06-02,1,2024-02-02,1,2023-08-23,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=94416,false,false,,12.47832,55.614597,"Restauranter, pizzeriaer, kantiner m.m."
928042,19639606,1010618653,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,BONE'S RESTAURANTER A/S,Strandvejen 6,9000,Aalborg,1,2024-09-18,1,2023-11-21,1,2021-05-27,1,2018-11-20,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=928042,false,false,,9.918688,57.052368,"Restauranter, pizzeriaer, kantiner m.m."
77516,27575919,1010369327,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Marianne Sørensen Mad,Byggebjerg  2,6534,Agerskov,1,2026-04-28,1,2024-05-08,1,2023-01-12,1,2019-01-28,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=77516,false,false,,9.124228,55.135064,"Restauranter, pizzeriaer, kantiner m.m."
128116,16378798,1018089188,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Café Jens Otto,Stemannsgade  9 C,8900,Randers,1,2025-10-17,1,2023-04-11,1,2023-01-09,4,2022-11-25,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=128116,false,false,,10.041273,56.461253,"Restauranter, pizzeriaer, kantiner m.m."
1146644,42782769,1027663970,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Kvix,Østerbakken 12,7700,Thisted,1,2025-01-10,1,2023-10-30,1,2023-05-02,1,2023-01-06,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1146644,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1277187,43644440,1028782132,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Sensei Sushi,Emmasvej 1,8220,Brabrand,1,2023-03-21,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1277187,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
79104,29189773,1013128606,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Botilbud Elmbjergvej,Elmbjergvej  17,6430,Nordborg,1,2026-01-12,1,2023-06-26,1,2022-10-21,1,2022-09-15,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=79104,false,false,,9.735366,55.055427,"Restauranter, pizzeriaer, kantiner m.m."
1518710,46255356,1032131596,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Mina Kebab,Frederikssundsvej 183,2700,Brønshøj,1,2026-03-30,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1518710,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
510638,34216444,1017432954,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Axelborg Bodega,Axeltorv  1,1609,København V,1,2025-11-06,1,2025-03-18,1,2022-11-11,1,2021-12-14,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=510638,false,false,,12.564451,55.675336,"Restauranter, pizzeriaer, kantiner m.m."
1417982,44619792,1030076377,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,ITALGASTRO ApS,Nørre Voldgade 25,1358,København K,1,2026-02-05,1,2025-03-21,1,2024-05-30,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1417982,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
542619,81093628,1019281961,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Compass Group DK A/S 322 hos Arla Foods Smør Holstebro,Hjermvej 24,7500,Holstebro,1,2026-01-16,1,2025-06-04,1,2024-09-18,1,2021-09-29,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=542619,false,false,,8.622088,56.381093,"Restauranter, pizzeriaer, kantiner m.m."
1507157,42855014,1027752221,,DD.56.30.99,Serveringsvirksomhed - Uden behandling,Detail,Gløgg Bod Nytorv,Nytorv 0,1450,København K,1,2025-12-04,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1507157,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1397456,44383942,1029772459,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Sinatra Bar,Åboulevarden 55 st th,8000,Århus C,1,2023-12-21,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1397456,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
645419,29190925,1013739036,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Marselisborgcentret,Evald Krogs Gade  1A,8000,Århus C,1,2025-06-23,1,2023-04-11,1,2022-05-09,1,2019-02-15,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=645419,false,false,,10.188044,56.141378,"Restauranter, pizzeriaer, kantiner m.m."
